3.485857844352722168e-01,6.514142155647277832e-01
8.354687690734863281e-02,9.164531230926513672e-01
3.456671833992004395e-01,6.543328166007995605e-01
3.118597865104675293e-01,6.881402134895324707e-01
1.963729858398437500e-01,8.036270141601562500e-01
3.448494672775268555e-01,6.551505327224731445e-01
2.387282848358154297e-01,7.612717151641845703e-01
2.676941752433776855e-01,7.323058247566223145e-01
1.111539602279663086e-01,8.888460397720336914e-01
1.925404667854309082e-01,8.074595332145690918e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.131319999694824219e-02,9.886868000030517578e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.413311004638671875e-01,7.586688995361328125e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.051140308380126953e-01,6.948859691619873047e-01
3.570902347564697266e-01,6.429097652435302734e-01
3.627698421478271484e-01,6.372301578521728516e-01
2.216357588768005371e-01,7.783642411231994629e-01
5.998015403747558594e-04,9.994001984596252441e-01
1.192092895507812500e-07,9.999998807907104492e-01
6.291556358337402344e-02,9.370844364166259766e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.001605987548828125e-01,8.998394012451171875e-01
1.006126403808593750e-04,9.998993873596191406e-01
3.743171691894531250e-04,9.996256828308105469e-01
2.438426017761230469e-04,9.997561573982238770e-01
5.559623241424560547e-03,9.944403767585754395e-01
2.733868360519409180e-02,9.726613163948059082e-01
4.606151580810546875e-02,9.539384841918945312e-01
1.706004142761230469e-03,9.982939958572387695e-01
2.551162242889404297e-02,9.744883775711059570e-01
8.067369461059570312e-03,9.919326305389404297e-01
3.393096923828125000e-01,6.606903076171875000e-01
7.802629470825195312e-02,9.219737052917480469e-01
2.709725499153137207e-01,7.290274500846862793e-01
2.063305377960205078e-01,7.936694622039794922e-01
1.045594215393066406e-01,8.954405784606933594e-01
1.473045349121093750e-01,8.526954650878906250e-01
9.358775615692138672e-02,9.064122438430786133e-01
2.844535708427429199e-01,7.155464291572570801e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.714549541473388672e-02,9.628545045852661133e-01
2.428262829780578613e-01,7.571737170219421387e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.817988395690917969e-01,7.182011604309082031e-01
2.238997817039489746e-01,7.761002182960510254e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.195695877075195312e-01,6.804304122924804688e-01
2.455459833145141602e-01,7.544540166854858398e-01
9.505355358123779297e-02,9.049464464187622070e-01
2.793647050857543945e-01,7.206352949142456055e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.419994235038757324e-01,8.580005764961242676e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.276646137237548828e-02,9.672335386276245117e-01
8.256250619888305664e-02,9.174374938011169434e-01
2.879094481468200684e-01,7.120905518531799316e-01
5.174458026885986328e-02,9.482554197311401367e-01
2.391275763511657715e-01,7.608724236488342285e-01
1.602360010147094727e-01,8.397639989852905273e-01
7.864737510681152344e-02,9.213526248931884766e-01
2.800627350807189941e-01,7.199372649192810059e-01
3.098620176315307617e-01,6.901379823684692383e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
4.412209987640380859e-02,9.558779001235961914e-01
1.926637887954711914e-01,8.073362112045288086e-01
2.511969208717346191e-01,7.488030791282653809e-01
1.073965430259704590e-01,8.926034569740295410e-01
3.452874422073364258e-01,6.547125577926635742e-01
2.390369176864624023e-01,7.609630823135375977e-01
1.973296403884887695e-01,8.026703596115112305e-01
8.073568344116210938e-03,9.919264316558837891e-01
1.644570827484130859e-01,8.355429172515869141e-01
2.754064798355102539e-01,7.245935201644897461e-01
8.397698402404785156e-04,9.991602301597595215e-01
3.611858487129211426e-01,6.388141512870788574e-01
2.442601323127746582e-01,7.557398676872253418e-01
2.301633358001708984e-03,9.976983666419982910e-01
2.497965097427368164e-01,7.502034902572631836e-01
3.108407258987426758e-01,6.891592741012573242e-01
1.597431898117065430e-01,8.402568101882934570e-01
1.124087572097778320e-01,8.875912427902221680e-01
6.409585475921630859e-02,9.359041452407836914e-01
8.583068847656250000e-05,9.999141693115234375e-01
1.263737678527832031e-03,9.987362623214721680e-01
6.747090816497802734e-02,9.325290918350219727e-01
2.919420599937438965e-01,7.080579400062561035e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.148816823959350586e-01,6.851183176040649414e-01
7.275211811065673828e-02,9.272478818893432617e-01
5.413591861724853516e-03,9.945864081382751465e-01
6.443738937377929688e-03,9.935562610626220703e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.793669700622558594e-04,9.997206330299377441e-01
9.298324584960937500e-06,9.999907016754150391e-01
5.960464477539062500e-08,9.999999403953552246e-01
7.207393646240234375e-04,9.992792606353759766e-01
4.679262638092041016e-02,9.532073736190795898e-01
8.789211511611938477e-02,9.121078848838806152e-01
2.486655712127685547e-01,7.513344287872314453e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.525175571441650391e-01,8.474824428558349609e-01
2.270606756210327148e-01,7.729393243789672852e-01
6.427651643753051758e-02,9.357234835624694824e-01
2.680110931396484375e-01,7.319889068603515625e-01
2.865030765533447266e-01,7.134969234466552734e-01
2.435656785964965820e-01,7.564343214035034180e-01
2.946422696113586426e-01,7.053577303886413574e-01
1.722139120101928711e-01,8.277860879898071289e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.587129235267639160e-01,8.412870764732360840e-01
1.265811920166015625e-02,9.873418807983398438e-01
3.596584200859069824e-01,6.403415799140930176e-01
1.666784286499023438e-01,8.333215713500976562e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.733530998229980469e-01,7.266469001770019531e-01
1.137495040893554688e-03,9.988625049591064453e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.158667802810668945e-01,8.841332197189331055e-01
2.932105660438537598e-01,7.067894339561462402e-01
4.519224166870117188e-04,9.995480775833129883e-01
1.905517578125000000e-01,8.094482421875000000e-01
3.123164176940917969e-03,9.968768358230590820e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.562065720558166504e-01,7.437934279441833496e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.492403984069824219e-01,7.507596015930175781e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.830731868743896484e-02,9.716926813125610352e-01
1.039229035377502441e-01,8.960770964622497559e-01
0.000000000000000000e+00,1.000000000000000000e+00
6.745052337646484375e-02,9.325494766235351562e-01
2.843135595321655273e-02,9.715686440467834473e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
1.770138740539550781e-03,9.982298612594604492e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.553607463836669922e-01,6.446392536163330078e-01
0.000000000000000000e+00,1.000000000000000000e+00
8.445882797241210938e-02,9.155411720275878906e-01
2.861717939376831055e-01,7.138282060623168945e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.704867124557495117e-01,7.295132875442504883e-01
7.439136505126953125e-03,9.925608634948730469e-01
1.695035696029663086e-01,8.304964303970336914e-01
0.000000000000000000e+00,1.000000000000000000e+00
5.035400390625000000e-04,9.994964599609375000e-01
1.710043549537658691e-01,8.289956450462341309e-01
0.000000000000000000e+00,1.000000000000000000e+00
2.560694813728332520e-01,7.439305186271667480e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.494471311569213867e-01,6.505528688430786133e-01
2.362163066864013672e-01,7.637836933135986328e-01
2.958655953407287598e-01,7.041344046592712402e-01
3.376280665397644043e-01,6.623719334602355957e-01
3.503861427307128906e-01,6.496138572692871094e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.683632373809814453e-01,7.316367626190185547e-01
5.222976207733154297e-03,9.947770237922668457e-01
2.552137374877929688e-01,7.447862625122070312e-01
0.000000000000000000e+00,1.000000000000000000e+00
1.621237397193908691e-01,8.378762602806091309e-01
1.985884308815002441e-01,8.014115691184997559e-01
4.994040727615356445e-02,9.500595927238464355e-01
3.590816855430603027e-01,6.409183144569396973e-01
3.920322656631469727e-02,9.607967734336853027e-01
3.427277207374572754e-01,6.572722792625427246e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.718228936195373535e-01,6.281771063804626465e-01
3.709283471107482910e-01,6.290716528892517090e-01
2.082824707031250000e-03,9.979171752929687500e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.633477449417114258e-01,7.366522550582885742e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.474831581115722656e-03,9.965251684188842773e-01
3.377535939216613770e-01,6.622464060783386230e-01
3.688041567802429199e-01,6.311958432197570801e-01
6.983458995819091797e-03,9.930165410041809082e-01
2.037594318389892578e-01,7.962405681610107422e-01
6.663203239440917969e-02,9.333679676055908203e-01
4.635095596313476562e-03,9.953649044036865234e-01
6.663203239440917969e-02,9.333679676055908203e-01
2.027093172073364258e-01,7.972906827926635742e-01
1.698133945465087891e-01,8.301866054534912109e-01
2.971941232681274414e-01,7.028058767318725586e-01
2.796453237533569336e-01,7.203546762466430664e-01
3.097592592239379883e-01,6.902407407760620117e-01
2.860280871391296387e-01,7.139719128608703613e-01
1.218878030776977539e-01,8.781121969223022461e-01
5.619668960571289062e-02,9.438033103942871094e-01
3.151105642318725586e-01,6.848894357681274414e-01
2.454963922500610352e-01,7.545036077499389648e-01
2.647522091865539551e-01,7.352477908134460449e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.440247535705566406e-01,7.559752464294433594e-01
2.512240409851074219e-02,9.748775959014892578e-01
2.277187108993530273e-01,7.722812891006469727e-01
3.367397785186767578e-01,6.632602214813232422e-01
7.480084896087646484e-02,9.251991510391235352e-01
4.140853881835937500e-02,9.585914611816406250e-01
3.335275650024414062e-01,6.664724349975585938e-01
2.131510376930236816e-01,7.868489623069763184e-01
3.363827466964721680e-01,6.636172533035278320e-01
1.190649271011352539e-01,8.809350728988647461e-01
2.140237092971801758e-01,7.859762907028198242e-01
3.288493752479553223e-01,6.711506247520446777e-01
2.778754234313964844e-01,7.221245765686035156e-01
2.947628498077392578e-02,9.705237150192260742e-01
2.109599113464355469e-02,9.789040088653564453e-01
2.868602871894836426e-01,7.131397128105163574e-01
2.947756648063659668e-01,7.052243351936340332e-01
2.893677353858947754e-01,7.106322646141052246e-01
2.973269224166870117e-01,7.026730775833129883e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
2.116599678993225098e-01,7.883400321006774902e-01
3.788232803344726562e-03,9.962117671966552734e-01
3.271698951721191406e-04,9.996728301048278809e-01
3.671646118164062500e-05,9.999632835388183594e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
6.689924001693725586e-02,9.331007599830627441e-01
3.570318222045898438e-04,9.996429681777954102e-01
2.384185791015625000e-07,9.999997615814208984e-01
1.311302185058593750e-06,9.999986886978149414e-01
6.204247474670410156e-03,9.937957525253295898e-01
3.128969669342041016e-02,9.687103033065795898e-01
2.876573204994201660e-01,7.123426795005798340e-01
2.706064581871032715e-01,7.293935418128967285e-01
1.259803771972656250e-03,9.987401962280273438e-01
2.992208600044250488e-01,7.007791399955749512e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.751599788665771484e-02,9.624840021133422852e-01
5.944967269897460938e-04,9.994055032730102539e-01
3.280923366546630859e-01,6.719076633453369141e-01
2.130954861640930176e-01,7.869045138359069824e-01
2.903336286544799805e-01,7.096663713455200195e-01
3.549759387969970703e-01,6.450240612030029297e-01
1.845277547836303711e-01,8.154722452163696289e-01
2.824863195419311523e-01,7.175136804580688477e-01
3.286907672882080078e-01,6.713092327117919922e-01
1.895388364791870117e-01,8.104611635208129883e-01
4.100799560546875000e-05,9.999589920043945312e-01
9.940350055694580078e-02,9.005964994430541992e-01
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00
3.370974659919738770e-01,6.629025340080261230e-01
2.839125394821166992e-01,7.160874605178833008e-01
7.358503341674804688e-02,9.264149665832519531e-01
8.424174785614013672e-02,9.157582521438598633e-01
3.111289143562316895e-01,6.888710856437683105e-01
2.324629426002502441e-01,7.675370573997497559e-01
1.342604756355285645e-01,8.657395243644714355e-01
1.560652256011962891e-02,9.843934774398803711e-01
3.423557281494140625e-01,6.576442718505859375e-01
0.000000000000000000e+00,1.000000000000000000e+00
3.720127940177917480e-01,6.279872059822082520e-01
2.500666379928588867e-01,7.499333620071411133e-01
3.123705387115478516e-01,6.876294612884521484e-01
